
Training on cuda | logs -> training_logs/run_seed43_config10 (3)_fresh_20260529_202855
Config: ..\..\configs\config10 (3).yaml
Episodes: 0 -> ...
Steps: 0 -> 150000

Episode     0 | Steps:      36 | Reward:  -2.904 | Avg(100):  -2.904 | Entropy: 0.1000 | Acc: 13.5% (5+ 32-) | Lifetime: 13.5%
Episode  5313 | Steps:   96913 | Reward:  -0.600 | Avg(100):   2.920 | Entropy: 0.0484 | Acc: 0.0% (0+ 3-) | Lifetime: 42.4%
Episode  5314 | Steps:   96930 | Reward:   4.199 | Avg(100):   2.944 | Entropy: 0.0484 | Acc: 47.1% (8+ 9-) | Lifetime: 42.4%
Episode  5315 | Steps:   96941 | Reward:   4.601 | Avg(100):   2.946 | Entropy: 0.0484 | Acc: 81.8% (9+ 2-) | Lifetime: 42.5%
Episode  5316 | Steps:   96955 | Reward:   6.201 | Avg(100):   3.001 | Entropy: 0.0484 | Acc: 69.2% (9+ 4-) | Lifetime: 42.5%
Episode  5317 | Steps:   96966 | Reward:   5.400 | Avg(100):   3.010 | Entropy: 0.0484 | Acc: 72.7% (8+ 3-) | Lifetime: 42.5%
Episode  5318 | Steps:   96982 | Reward:   3.199 | Avg(100):   3.018 | Entropy: 0.0484 | Acc: 43.8% (7+ 9-) | Lifetime: 42.5%
  [Step 97000] Action dist: A0:29% | A1:1% | A2:49% | A3:19% | A4:2%
Episode  5319 | Steps:   97009 | Reward:   0.901 | Avg(100):   3.010 | Entropy: 0.0484 | Acc: 33.3% (9+ 18-) | Lifetime: 42.5%
Episode  5320 | Steps:   97026 | Reward:   2.500 | Avg(100):   2.996 | Entropy: 0.0483 | Acc: 41.2% (7+ 10-) | Lifetime: 42.5%
Episode  5321 | Steps:   97038 | Reward:   3.201 | Avg(100):   2.995 | Entropy: 0.0483 | Acc: 66.7% (8+ 4-) | Lifetime: 42.5%
Episode  5322 | Steps:   97050 | Reward:   5.400 | Avg(100):   2.996 | Entropy: 0.0483 | Acc: 75.0% (9+ 3-) | Lifetime: 42.5%
Episode  5323 | Steps:   97062 | Reward:   4.202 | Avg(100):   2.989 | Entropy: 0.0483 | Acc: 66.7% (8+ 4-) | Lifetime: 42.5%
Episode  5324 | Steps:   97075 | Reward:   2.703 | Avg(100):   2.948 | Entropy: 0.0483 | Acc: 69.2% (9+ 4-) | Lifetime: 42.5%
Episode  5325 | Steps:   97091 | Reward:   3.200 | Avg(100):   2.940 | Entropy: 0.0483 | Acc: 43.8% (7+ 9-) | Lifetime: 42.5%
Episode  5326 | Steps:   97105 | Reward:   5.001 | Avg(100):   2.973 | Entropy: 0.0483 | Acc: 64.3% (9+ 5-) | Lifetime: 42.5%
Episode  5327 | Steps:   97123 | Reward:   3.798 | Avg(100):   2.983 | Entropy: 0.0483 | Acc: 38.9% (7+ 11-) | Lifetime: 42.5%
Episode  5328 | Steps:   97149 | Reward:  -0.799 | Avg(100):   2.934 | Entropy: 0.0483 | Acc: 26.9% (7+ 19-) | Lifetime: 42.5%
Episode  5329 | Steps:   97173 | Reward:   3.298 | Avg(100):   2.943 | Entropy: 0.0483 | Acc: 33.3% (8+ 16-) | Lifetime: 42.5%
Episode  5330 | Steps:   97186 | Reward:   5.200 | Avg(100):   2.945 | Entropy: 0.0483 | Acc: 69.2% (9+ 4-) | Lifetime: 42.5%
Episode  5331 | Steps:   97203 | Reward:   5.899 | Avg(100):   2.960 | Entropy: 0.0483 | Acc: 52.9% (9+ 8-) | Lifetime: 42.5%
Episode  5332 | Steps:   97214 | Reward:   4.102 | Avg(100):   2.950 | Entropy: 0.0483 | Acc: 81.8% (9+ 2-) | Lifetime: 42.5%
Episode  5333 | Steps:   97231 | Reward:   3.000 | Avg(100):   2.932 | Entropy: 0.0483 | Acc: 41.2% (7+ 10-) | Lifetime: 42.5%
Episode  5334 | Steps:   97246 | Reward:   4.599 | Avg(100):   2.937 | Entropy: 0.0483 | Acc: 53.3% (8+ 7-) | Lifetime: 42.5%
Episode  5335 | Steps:   97259 | Reward:   5.401 | Avg(100):   2.952 | Entropy: 0.0483 | Acc: 76.9% (10+ 3-) | Lifetime: 42.5%
Episode  5336 | Steps:   97272 | Reward:   6.402 | Avg(100):   2.968 | Entropy: 0.0483 | Acc: 76.9% (10+ 3-) | Lifetime: 42.5%
Episode  5337 | Steps:   97287 | Reward:   5.799 | Avg(100):   2.989 | Entropy: 0.0481 | Acc: 60.0% (9+ 6-) | Lifetime: 42.5%
Episode  5338 | Steps:   97302 | Reward:   3.198 | Avg(100):   2.962 | Entropy: 0.0481 | Acc: 40.0% (6+ 9-) | Lifetime: 42.5%
Episode  5339 | Steps:   97314 | Reward:   4.603 | Avg(100):   3.003 | Entropy: 0.0481 | Acc: 83.3% (10+ 2-) | Lifetime: 42.5%
Episode  5340 | Steps:   97324 | Reward:   4.003 | Avg(100):   3.017 | Entropy: 0.0481 | Acc: 100.0% (10+ 0-) | Lifetime: 42.5%
Episode  5341 | Steps:   97337 | Reward:   5.201 | Avg(100):   3.047 | Entropy: 0.0481 | Acc: 69.2% (9+ 4-) | Lifetime: 42.5%
Episode  5342 | Steps:   97353 | Reward:   6.398 | Avg(100):   3.081 | Entropy: 0.0481 | Acc: 50.0% (8+ 8-) | Lifetime: 42.5%
Episode  5343 | Steps:   97368 | Reward:   6.000 | Avg(100):   3.154 | Entropy: 0.0481 | Acc: 66.7% (10+ 5-) | Lifetime: 42.5%
Episode  5344 | Steps:   97379 | Reward:   5.400 | Avg(100):   3.186 | Entropy: 0.0481 | Acc: 72.7% (8+ 3-) | Lifetime: 42.5%
Episode  5345 | Steps:   97396 | Reward:   4.400 | Avg(100):   3.207 | Entropy: 0.0481 | Acc: 52.9% (9+ 8-) | Lifetime: 42.5%
Episode  5346 | Steps:   97408 | Reward:   3.701 | Avg(100):   3.221 | Entropy: 0.0481 | Acc: 66.7% (8+ 4-) | Lifetime: 42.5%
Episode  5347 | Steps:   97419 | Reward:   2.804 | Avg(100):   3.190 | Entropy: 0.0481 | Acc: 90.9% (10+ 1-) | Lifetime: 42.5%
Episode  5348 | Steps:   97433 | Reward:   6.201 | Avg(100):   3.226 | Entropy: 0.0481 | Acc: 71.4% (10+ 4-) | Lifetime: 42.5%
Episode  5349 | Steps:   97443 | Reward:   5.502 | Avg(100):   3.235 | Entropy: 0.0481 | Acc: 100.0% (10+ 0-) | Lifetime: 42.5%
Episode  5350 | Steps:   97455 | Reward:   3.402 | Avg(100):   3.248 | Entropy: 0.0481 | Acc: 75.0% (9+ 3-) | Lifetime: 42.5%
Episode  5351 | Steps:   97475 | Reward:   2.100 | Avg(100):   3.239 | Entropy: 0.0481 | Acc: 40.0% (8+ 12-) | Lifetime: 42.5%
Episode  5352 | Steps:   97488 | Reward:   2.203 | Avg(100):   3.208 | Entropy: 0.0481 | Acc: 69.2% (9+ 4-) | Lifetime: 42.5%
Episode  5353 | Steps:   97499 | Reward:   3.603 | Avg(100):   3.209 | Entropy: 0.0481 | Acc: 81.8% (9+ 2-) | Lifetime: 42.5%
  [Step 97500] Action dist: A0:24% | A1:1% | A2:55% | A3:18% | A4:2%
Episode  5354 | Steps:   97527 | Reward:   0.500 | Avg(100):   3.161 | Entropy: 0.0481 | Acc: 28.6% (8+ 20-) | Lifetime: 42.5%
Episode  5355 | Steps:   97539 | Reward:   3.701 | Avg(100):   3.188 | Entropy: 0.0480 | Acc: 66.7% (8+ 4-) | Lifetime: 42.5%
Episode  5356 | Steps:   97557 | Reward:   3.201 | Avg(100):   3.173 | Entropy: 0.0480 | Acc: 50.0% (9+ 9-) | Lifetime: 42.5%
Episode  5357 | Steps:   97567 | Reward:   3.401 | Avg(100):   3.178 | Entropy: 0.0480 | Acc: 70.0% (7+ 3-) | Lifetime: 42.5%
Episode  5358 | Steps:   97580 | Reward:   1.605 | Avg(100):   3.147 | Entropy: 0.0480 | Acc: 84.6% (11+ 2-) | Lifetime: 42.6%
Episode  5359 | Steps:   97594 | Reward:   4.501 | Avg(100):   3.173 | Entropy: 0.0480 | Acc: 64.3% (9+ 5-) | Lifetime: 42.6%
Episode  5360 | Steps:   97607 | Reward:   3.403 | Avg(100):   3.296 | Entropy: 0.0480 | Acc: 76.9% (10+ 3-) | Lifetime: 42.6%
Episode  5361 | Steps:   97635 | Reward:   2.199 | Avg(100):   3.280 | Entropy: 0.0480 | Acc: 32.1% (9+ 19-) | Lifetime: 42.6%
Episode  5362 | Steps:   97654 | Reward:   0.802 | Avg(100):   3.298 | Entropy: 0.0480 | Acc: 42.1% (8+ 11-) | Lifetime: 42.6%
Episode  5363 | Steps:   97667 | Reward:   5.901 | Avg(100):   3.309 | Entropy: 0.0480 | Acc: 76.9% (10+ 3-) | Lifetime: 42.6%
Episode  5364 | Steps:   97677 | Reward:   4.601 | Avg(100):   3.317 | Entropy: 0.0480 | Acc: 80.0% (8+ 2-) | Lifetime: 42.6%
Episode  5365 | Steps:   97688 | Reward:   7.799 | Avg(100):   3.339 | Entropy: 0.0480 | Acc: 90.9% (10+ 1-) | Lifetime: 42.6%
Episode  5366 | Steps:   97700 | Reward:   2.703 | Avg(100):   3.353 | Entropy: 0.0480 | Acc: 66.7% (8+ 4-) | Lifetime: 42.6%
Episode  5367 | Steps:   97712 | Reward:   3.104 | Avg(100):   3.353 | Entropy: 0.0480 | Acc: 83.3% (10+ 2-) | Lifetime: 42.6%
Episode  5368 | Steps:   97733 | Reward:   2.102 | Avg(100):   3.356 | Entropy: 0.0480 | Acc: 42.9% (9+ 12-) | Lifetime: 42.6%
Episode  5369 | Steps:   97746 | Reward:   6.400 | Avg(100):   3.379 | Entropy: 0.0480 | Acc: 76.9% (10+ 3-) | Lifetime: 42.6%
Episode  5370 | Steps:   97762 | Reward:   4.600 | Avg(100):   3.387 | Entropy: 0.0480 | Acc: 56.2% (9+ 7-) | Lifetime: 42.6%
Episode  5371 | Steps:   97775 | Reward:   2.204 | Avg(100):   3.383 | Entropy: 0.0480 | Acc: 69.2% (9+ 4-) | Lifetime: 42.6%
Episode  5372 | Steps:   97786 | Reward:   4.303 | Avg(100):   3.374 | Entropy: 0.0480 | Acc: 90.9% (10+ 1-) | Lifetime: 42.6%
Episode  5373 | Steps:   97798 | Reward:   3.901 | Avg(100):   3.449 | Entropy: 0.0478 | Acc: 75.0% (9+ 3-) | Lifetime: 42.6%
Episode  5374 | Steps:   97816 | Reward:   1.001 | Avg(100):   3.431 | Entropy: 0.0478 | Acc: 44.4% (8+ 10-) | Lifetime: 42.6%
Episode  5375 | Steps:   97827 | Reward:   2.603 | Avg(100):   3.444 | Entropy: 0.0478 | Acc: 81.8% (9+ 2-) | Lifetime: 42.6%
Episode  5376 | Steps:   97847 | Reward:   1.801 | Avg(100):   3.440 | Entropy: 0.0478 | Acc: 45.0% (9+ 11-) | Lifetime: 42.6%
Episode  5377 | Steps:   97868 | Reward:   1.400 | Avg(100):   3.437 | Entropy: 0.0478 | Acc: 35.0% (7+ 13-) | Lifetime: 42.6%
Episode  5378 | Steps:   97878 | Reward:   4.802 | Avg(100):   3.467 | Entropy: 0.0478 | Acc: 90.0% (9+ 1-) | Lifetime: 42.6%
Episode  5379 | Steps:   97888 | Reward:   3.803 | Avg(100):   3.462 | Entropy: 0.0478 | Acc: 90.0% (9+ 1-) | Lifetime: 42.6%
Episode  5380 | Steps:   97898 | Reward:   3.602 | Avg(100):   3.479 | Entropy: 0.0478 | Acc: 80.0% (8+ 2-) | Lifetime: 42.6%
Episode  5381 | Steps:   97915 | Reward:   2.201 | Avg(100):   3.439 | Entropy: 0.0478 | Acc: 47.1% (8+ 9-) | Lifetime: 42.6%
Episode  5382 | Steps:   97926 | Reward:   6.600 | Avg(100):   3.540 | Entropy: 0.0478 | Acc: 81.8% (9+ 2-) | Lifetime: 42.6%
Episode  5383 | Steps:   97938 | Reward:   4.499 | Avg(100):   3.539 | Entropy: 0.0478 | Acc: 58.3% (7+ 5-) | Lifetime: 42.6%
Episode  5384 | Steps:   97950 | Reward:   2.902 | Avg(100):   3.540 | Entropy: 0.0478 | Acc: 75.0% (9+ 3-) | Lifetime: 42.6%
Episode  5385 | Steps:   97978 | Reward:  -0.799 | Avg(100):   3.506 | Entropy: 0.0478 | Acc: 32.1% (9+ 19-) | Lifetime: 42.6%
Episode  5386 | Steps:   97993 | Reward:   4.099 | Avg(100):   3.509 | Entropy: 0.0478 | Acc: 53.3% (8+ 7-) | Lifetime: 42.6%
  [Step 98000] Action dist: A0:35% | A1:2% | A2:47% | A3:15% | A4:2%
Episode  5387 | Steps:   98007 | Reward:   6.000 | Avg(100):   3.581 | Entropy: 0.0478 | Acc: 64.3% (9+ 5-) | Lifetime: 42.6%
Episode  5388 | Steps:   98022 | Reward:   4.001 | Avg(100):   3.600 | Entropy: 0.0478 | Acc: 66.7% (10+ 5-) | Lifetime: 42.6%
Episode  5389 | Steps:   98036 | Reward:   3.501 | Avg(100):   3.621 | Entropy: 0.0478 | Acc: 64.3% (9+ 5-) | Lifetime: 42.6%
Episode  5390 | Steps:   98056 | Reward:   2.599 | Avg(100):   3.596 | Entropy: 0.0477 | Acc: 40.0% (8+ 12-) | Lifetime: 42.6%
Episode  5391 | Steps:   98070 | Reward:   1.703 | Avg(100):   3.583 | Entropy: 0.0477 | Acc: 71.4% (10+ 4-) | Lifetime: 42.6%
Episode  5392 | Steps:   98084 | Reward:   1.602 | Avg(100):   3.551 | Entropy: 0.0477 | Acc: 50.0% (7+ 7-) | Lifetime: 42.6%
Episode  5393 | Steps:   98101 | Reward:   3.401 | Avg(100):   3.571 | Entropy: 0.0477 | Acc: 52.9% (9+ 8-) | Lifetime: 42.6%
Episode  5394 | Steps:   98120 | Reward:   2.100 | Avg(100):   3.555 | Entropy: 0.0477 | Acc: 36.8% (7+ 12-) | Lifetime: 42.6%
Episode  5395 | Steps:   98138 | Reward:   1.301 | Avg(100):   3.536 | Entropy: 0.0477 | Acc: 38.9% (7+ 11-) | Lifetime: 42.6%
Episode  5396 | Steps:   98151 | Reward:   5.200 | Avg(100):   3.562 | Entropy: 0.0477 | Acc: 69.2% (9+ 4-) | Lifetime: 42.6%
Episode  5397 | Steps:   98161 | Reward:   4.803 | Avg(100):   3.580 | Entropy: 0.0477 | Acc: 90.0% (9+ 1-) | Lifetime: 42.6%
Episode  5398 | Steps:   98173 | Reward:   3.403 | Avg(100):   3.598 | Entropy: 0.0477 | Acc: 75.0% (9+ 3-) | Lifetime: 42.7%
Episode  5399 | Steps:   98182 | Reward:   6.002 | Avg(100):   3.620 | Entropy: 0.0477 | Acc: 100.0% (9+ 0-) | Lifetime: 42.7%
Episode  5400 | Steps:   98198 | Reward:   2.699 | Avg(100):   3.615 | Entropy: 0.0477 | Acc: 43.8% (7+ 9-) | Lifetime: 42.7%
Episode  5401 | Steps:   98210 | Reward:   6.199 | Avg(100):   3.650 | Entropy: 0.0477 | Acc: 66.7% (8+ 4-) | Lifetime: 42.7%
Episode  5402 | Steps:   98223 | Reward:   2.600 | Avg(100):   3.627 | Entropy: 0.0477 | Acc: 46.2% (6+ 7-) | Lifetime: 42.7%
Episode  5403 | Steps:   98241 | Reward:   2.598 | Avg(100):   3.611 | Entropy: 0.0477 | Acc: 33.3% (6+ 12-) | Lifetime: 42.7%
Episode  5404 | Steps:   98252 | Reward:   4.401 | Avg(100):   3.622 | Entropy: 0.0477 | Acc: 72.7% (8+ 3-) | Lifetime: 42.7%
Episode  5405 | Steps:   98275 | Reward:   1.799 | Avg(100):   3.644 | Entropy: 0.0477 | Acc: 30.4% (7+ 16-) | Lifetime: 42.7%
Episode  5406 | Steps:   98288 | Reward:   2.301 | Avg(100):   3.677 | Entropy: 0.0477 | Acc: 53.8% (7+ 6-) | Lifetime: 42.7%
Episode  5407 | Steps:   98302 | Reward:   5.700 | Avg(100):   3.675 | Entropy: 0.0477 | Acc: 71.4% (10+ 4-) | Lifetime: 42.7%
Episode  5408 | Steps:   98314 | Reward:   2.902 | Avg(100):   3.667 | Entropy: 0.0476 | Acc: 75.0% (9+ 3-) | Lifetime: 42.7%
Episode  5409 | Steps:   98328 | Reward:   3.302 | Avg(100):   3.659 | Entropy: 0.0476 | Acc: 57.1% (8+ 6-) | Lifetime: 42.7%
Episode  5410 | Steps:   98341 | Reward:   4.001 | Avg(100):   3.663 | Entropy: 0.0476 | Acc: 61.5% (8+ 5-) | Lifetime: 42.7%
Episode  5411 | Steps:   98361 | Reward:   3.700 | Avg(100):   3.672 | Entropy: 0.0476 | Acc: 55.0% (11+ 9-) | Lifetime: 42.7%
Episode  5412 | Steps:   98383 | Reward:   1.902 | Avg(100):   3.647 | Entropy: 0.0476 | Acc: 40.9% (9+ 13-) | Lifetime: 42.7%
Episode  5413 | Steps:   98397 | Reward:   3.502 | Avg(100):   3.688 | Entropy: 0.0476 | Acc: 64.3% (9+ 5-) | Lifetime: 42.7%
Episode  5414 | Steps:   98406 | Reward:   4.601 | Avg(100):   3.692 | Entropy: 0.0476 | Acc: 77.8% (7+ 2-) | Lifetime: 42.7%
Episode  5415 | Steps:   98418 | Reward:   3.103 | Avg(100):   3.677 | Entropy: 0.0476 | Acc: 83.3% (10+ 2-) | Lifetime: 42.7%
Episode  5416 | Steps:   98434 | Reward:   5.599 | Avg(100):   3.671 | Entropy: 0.0476 | Acc: 56.2% (9+ 7-) | Lifetime: 42.7%
Episode  5417 | Steps:   98450 | Reward:   0.701 | Avg(100):   3.624 | Entropy: 0.0476 | Acc: 43.8% (7+ 9-) | Lifetime: 42.7%
Episode  5418 | Steps:   98463 | Reward:   4.103 | Avg(100):   3.633 | Entropy: 0.0476 | Acc: 84.6% (11+ 2-) | Lifetime: 42.7%
Episode  5419 | Steps:   98476 | Reward:   4.701 | Avg(100):   3.671 | Entropy: 0.0476 | Acc: 69.2% (9+ 4-) | Lifetime: 42.7%
Episode  5420 | Steps:   98491 | Reward:   0.803 | Avg(100):   3.654 | Entropy: 0.0476 | Acc: 60.0% (9+ 6-) | Lifetime: 42.7%
  [Step 98500] Action dist: A0:26% | A1:5% | A2:49% | A3:18% | A4:2%
Episode  5421 | Steps:   98524 | Reward:  -1.300 | Avg(100):   3.609 | Entropy: 0.0476 | Acc: 27.3% (9+ 24-) | Lifetime: 42.7%
Episode  5422 | Steps:   98533 | Reward:   5.002 | Avg(100):   3.605 | Entropy: 0.0476 | Acc: 100.0% (9+ 0-) | Lifetime: 42.7%
Episode  5423 | Steps:   98546 | Reward:   6.699 | Avg(100):   3.630 | Entropy: 0.0476 | Acc: 69.2% (9+ 4-) | Lifetime: 42.7%
Episode  5424 | Steps:   98559 | Reward:   3.203 | Avg(100):   3.635 | Entropy: 0.0476 | Acc: 69.2% (9+ 4-) | Lifetime: 42.7%
Episode  5425 | Steps:   98572 | Reward:   3.502 | Avg(100):   3.638 | Entropy: 0.0474 | Acc: 61.5% (8+ 5-) | Lifetime: 42.7%
Episode  5426 | Steps:   98584 | Reward:   3.603 | Avg(100):   3.624 | Entropy: 0.0474 | Acc: 83.3% (10+ 2-) | Lifetime: 42.7%
Episode  5427 | Steps:   98599 | Reward:   2.699 | Avg(100):   3.613 | Entropy: 0.0474 | Acc: 40.0% (6+ 9-) | Lifetime: 42.7%
Episode  5428 | Steps:   98612 | Reward:   4.001 | Avg(100):   3.661 | Entropy: 0.0474 | Acc: 61.5% (8+ 5-) | Lifetime: 42.7%
Episode  5429 | Steps:   98627 | Reward:   3.801 | Avg(100):   3.666 | Entropy: 0.0474 | Acc: 60.0% (9+ 6-) | Lifetime: 42.7%
Episode  5430 | Steps:   98639 | Reward:   3.701 | Avg(100):   3.651 | Entropy: 0.0474 | Acc: 66.7% (8+ 4-) | Lifetime: 42.7%
Episode  5431 | Steps:   98650 | Reward:   3.603 | Avg(100):   3.628 | Entropy: 0.0474 | Acc: 81.8% (9+ 2-) | Lifetime: 42.7%
Episode  5432 | Steps:   98664 | Reward:   4.501 | Avg(100):   3.632 | Entropy: 0.0474 | Acc: 64.3% (9+ 5-) | Lifetime: 42.7%
Episode  5433 | Steps:   98678 | Reward:   2.101 | Avg(100):   3.623 | Entropy: 0.0474 | Acc: 50.0% (7+ 7-) | Lifetime: 42.7%
Episode  5434 | Steps:   98698 | Reward:   2.800 | Avg(100):   3.605 | Entropy: 0.0474 | Acc: 42.1% (8+ 11-) | Lifetime: 42.7%
Episode  5435 | Steps:   98712 | Reward:   3.203 | Avg(100):   3.583 | Entropy: 0.0474 | Acc: 71.4% (10+ 4-) | Lifetime: 42.7%
Episode  5436 | Steps:   98735 | Reward:   2.900 | Avg(100):   3.548 | Entropy: 0.0474 | Acc: 40.9% (9+ 13-) | Lifetime: 42.7%
Episode  5437 | Steps:   98747 | Reward:   4.103 | Avg(100):   3.531 | Entropy: 0.0474 | Acc: 83.3% (10+ 2-) | Lifetime: 42.7%
Episode  5438 | Steps:   98757 | Reward:   2.802 | Avg(100):   3.527 | Entropy: 0.0474 | Acc: 90.0% (9+ 1-) | Lifetime: 42.7%
Episode  5439 | Steps:   98770 | Reward:   5.701 | Avg(100):   3.538 | Entropy: 0.0474 | Acc: 69.2% (9+ 4-) | Lifetime: 42.8%
Episode  5440 | Steps:   98781 | Reward:   3.603 | Avg(100):   3.534 | Entropy: 0.0474 | Acc: 81.8% (9+ 2-) | Lifetime: 42.8%
Episode  5441 | Steps:   98791 | Reward:   4.102 | Avg(100):   3.523 | Entropy: 0.0474 | Acc: 80.0% (8+ 2-) | Lifetime: 42.8%
Episode  5442 | Steps:   98804 | Reward:   4.104 | Avg(100):   3.500 | Entropy: 0.0474 | Acc: 84.6% (11+ 2-) | Lifetime: 42.8%
Episode  5443 | Steps:   98815 | Reward:   5.101 | Avg(100):   3.491 | Entropy: 0.0474 | Acc: 81.8% (9+ 2-) | Lifetime: 42.8%
Episode  5444 | Steps:   98827 | Reward:   4.900 | Avg(100):   3.486 | Entropy: 0.0473 | Acc: 75.0% (9+ 3-) | Lifetime: 42.8%
Episode  5445 | Steps:   98838 | Reward:   6.101 | Avg(100):   3.503 | Entropy: 0.0473 | Acc: 81.8% (9+ 2-) | Lifetime: 42.8%
Episode  5446 | Steps:   98852 | Reward:   3.801 | Avg(100):   3.504 | Entropy: 0.0473 | Acc: 57.1% (8+ 6-) | Lifetime: 42.8%
Episode  5447 | Steps:   98869 | Reward:   1.402 | Avg(100):   3.490 | Entropy: 0.0473 | Acc: 52.9% (9+ 8-) | Lifetime: 42.8%
Episode  5448 | Steps:   98880 | Reward:   6.100 | Avg(100):   3.489 | Entropy: 0.0473 | Acc: 81.8% (9+ 2-) | Lifetime: 42.8%
Episode  5449 | Steps:   98891 | Reward:   4.401 | Avg(100):   3.478 | Entropy: 0.0473 | Acc: 72.7% (8+ 3-) | Lifetime: 42.8%
Episode  5450 | Steps:   98904 | Reward:   3.203 | Avg(100):   3.476 | Entropy: 0.0473 | Acc: 69.2% (9+ 4-) | Lifetime: 42.8%
Episode  5451 | Steps:   98921 | Reward:   5.199 | Avg(100):   3.507 | Entropy: 0.0473 | Acc: 47.1% (8+ 9-) | Lifetime: 42.8%
Episode  5452 | Steps:   98935 | Reward:   2.205 | Avg(100):   3.507 | Entropy: 0.0473 | Acc: 71.4% (10+ 4-) | Lifetime: 42.8%
Episode  5453 | Steps:   98952 | Reward:   1.001 | Avg(100):   3.481 | Entropy: 0.0473 | Acc: 41.2% (7+ 10-) | Lifetime: 42.8%
Episode  5454 | Steps:   98965 | Reward:   2.503 | Avg(100):   3.501 | Entropy: 0.0473 | Acc: 61.5% (8+ 5-) | Lifetime: 42.8%
Episode  5455 | Steps:   98979 | Reward:   4.203 | Avg(100):   3.506 | Entropy: 0.0473 | Acc: 71.4% (10+ 4-) | Lifetime: 42.8%
Episode  5456 | Steps:   98995 | Reward:   2.102 | Avg(100):   3.495 | Entropy: 0.0473 | Acc: 56.2% (9+ 7-) | Lifetime: 42.8%
  [Step 99000] Action dist: A0:30% | A1:2% | A2:48% | A3:18% | A4:2%
Episode  5457 | Steps:   99007 | Reward:   7.600 | Avg(100):   3.537 | Entropy: 0.0473 | Acc: 83.3% (10+ 2-) | Lifetime: 42.8%
Episode  5458 | Steps:   99033 | Reward:   0.498 | Avg(100):   3.526 | Entropy: 0.0473 | Acc: 23.1% (6+ 20-) | Lifetime: 42.8%
Episode  5459 | Steps:   99047 | Reward:   3.003 | Avg(100):   3.511 | Entropy: 0.0473 | Acc: 64.3% (9+ 5-) | Lifetime: 42.8%
Episode  5460 | Steps:   99078 | Reward:  -0.601 | Avg(100):   3.471 | Entropy: 0.0472 | Acc: 25.8% (8+ 23-) | Lifetime: 42.8%
Episode  5461 | Steps:   99097 | Reward:   3.001 | Avg(100):   3.479 | Entropy: 0.0472 | Acc: 47.4% (9+ 10-) | Lifetime: 42.8%
Episode  5462 | Steps:   99113 | Reward:   3.899 | Avg(100):   3.510 | Entropy: 0.0472 | Acc: 50.0% (8+ 8-) | Lifetime: 42.8%
Episode  5463 | Steps:   99123 | Reward:   4.101 | Avg(100):   3.492 | Entropy: 0.0472 | Acc: 80.0% (8+ 2-) | Lifetime: 42.8%
Episode  5464 | Steps:   99140 | Reward:   2.699 | Avg(100):   3.473 | Entropy: 0.0472 | Acc: 47.1% (8+ 9-) | Lifetime: 42.8%
Episode  5465 | Steps:   99156 | Reward:   3.900 | Avg(100):   3.434 | Entropy: 0.0472 | Acc: 50.0% (8+ 8-) | Lifetime: 42.8%
Episode  5466 | Steps:   99172 | Reward:   4.400 | Avg(100):   3.451 | Entropy: 0.0472 | Acc: 50.0% (8+ 8-) | Lifetime: 42.8%
Episode  5467 | Steps:   99187 | Reward:   4.300 | Avg(100):   3.463 | Entropy: 0.0472 | Acc: 57.1% (8+ 6-) | Lifetime: 42.8%
Episode  5468 | Steps:   99200 | Reward:   6.400 | Avg(100):   3.506 | Entropy: 0.0472 | Acc: 76.9% (10+ 3-) | Lifetime: 42.8%
Episode  5469 | Steps:   99214 | Reward:   4.202 | Avg(100):   3.484 | Entropy: 0.0472 | Acc: 71.4% (10+ 4-) | Lifetime: 42.8%
Episode  5470 | Steps:   99251 | Reward:  -3.203 | Avg(100):   3.406 | Entropy: 0.0472 | Acc: 16.2% (6+ 31-) | Lifetime: 42.8%
Episode  5471 | Steps:   99264 | Reward:   7.602 | Avg(100):   3.460 | Entropy: 0.0472 | Acc: 84.6% (11+ 2-) | Lifetime: 42.8%
Episode  5472 | Steps:   99276 | Reward:   3.403 | Avg(100):   3.451 | Entropy: 0.0472 | Acc: 75.0% (9+ 3-) | Lifetime: 42.8%
Episode  5473 | Steps:   99294 | Reward:   4.998 | Avg(100):   3.462 | Entropy: 0.0472 | Acc: 44.4% (8+ 10-) | Lifetime: 42.8%
Episode  5474 | Steps:   99314 | Reward:   2.800 | Avg(100):   3.480 | Entropy: 0.0472 | Acc: 45.0% (9+ 11-) | Lifetime: 42.8%
Episode  5475 | Steps:   99328 | Reward:   4.201 | Avg(100):   3.496 | Entropy: 0.0470 | Acc: 71.4% (10+ 4-) | Lifetime: 42.8%
Episode  5476 | Steps:   99344 | Reward:   2.103 | Avg(100):   3.499 | Entropy: 0.0470 | Acc: 56.2% (9+ 7-) | Lifetime: 42.8%
Episode  5477 | Steps:   99360 | Reward:   2.400 | Avg(100):   3.509 | Entropy: 0.0470 | Acc: 50.0% (8+ 8-) | Lifetime: 42.8%
Episode  5478 | Steps:   99372 | Reward:   4.804 | Avg(100):   3.509 | Entropy: 0.0470 | Acc: 91.7% (11+ 1-) | Lifetime: 42.8%
Episode  5479 | Steps:   99383 | Reward:   5.400 | Avg(100):   3.525 | Entropy: 0.0470 | Acc: 72.7% (8+ 3-) | Lifetime: 42.8%
Episode  5480 | Steps:   99396 | Reward:   6.901 | Avg(100):   3.558 | Entropy: 0.0470 | Acc: 76.9% (10+ 3-) | Lifetime: 42.8%
